 6410.       0.2877074
 6411.       0.2877223
 6412.       0.2877375
 6413.       0.2877553
 6414.       0.2877729
 6415.       0.2877905
 6416.       0.2878083
 6417.       0.2878258
 6418.       0.2878435
 6419.        0.287861
 6420.       0.2878787
 6421.       0.2879209
 6422.       0.2879626
 6423.       0.2880029
 6424.       0.2880434
 6425.       0.2880839
 6426.       0.2881242
 6427.       0.2881647
 6428.       0.2882051
 6429.       0.2882454
 6430.       0.2882859
 6431.        0.288321
 6432.       0.2883539
 6433.       0.2883786
 6434.       0.2884034
 6435.       0.2884283
 6436.        0.288453
 6437.       0.2884777
 6438.       0.2885025
 6439.       0.2885272
 6440.       0.2885521
 6441.       0.2885766
 6442.       0.2886012
 6443.       0.2886256
 6444.       0.2886501
 6445.       0.2886745
 6446.        0.288699
 6447.       0.2887234
 6448.       0.2887479
 6449.       0.2887724
 6450.       0.2887968
 6451.       0.2887963
 6452.       0.2887974
 6453.       0.2888041
 6454.       0.2888109
 6455.       0.2888177
 6456.       0.2888245
 6457.       0.2888313
 6458.       0.2888381
 6459.       0.2888448
 6460.       0.2888516
 6461.       0.2888828
 6462.       0.2889111
 6463.       0.2889286
 6464.       0.2889462
 6465.       0.2889636
 6466.       0.2889812
 6467.       0.2889987
 6468.       0.2890163
 6469.       0.2890338
 6470.       0.2890513
 6471.       0.2890685
 6472.       0.2890858
 6473.       0.2891032
 6474.       0.2891206
 6475.       0.2891379
 6476.       0.2891554
 6477.       0.2891726
 6478.       0.2891901
 6479.       0.2892073
 6480.       0.2892247
 6481.       0.2892417
 6482.       0.2892566
 6483.       0.2892633
 6484.       0.2892699
 6485.       0.2892766
 6486.       0.2892833
 6487.       0.2892899
 6488.       0.2892966
 6489.       0.2893032
 6490.       0.2893099
 6491.       0.2892915
 6492.        0.289278
 6493.       0.2892833
 6494.       0.2892885
 6495.        0.289294
 6496.       0.2892992
 6497.       0.2893045
 6498.       0.2893098
 6499.        0.289315
 6500.       0.2893203
 6501.       0.2893033
 6502.       0.2892799
 6503.       0.2892312
 6504.       0.2891826
 6505.        0.289134
 6506.       0.2890854
 6507.       0.2890368
 6508.       0.2889881
 6509.       0.2889395
 6510.       0.2888909
 6511.       0.2888419
 6512.       0.2887959
 6513.       0.2887619
 6514.       0.2887278
 6515.       0.2886937
 6516.       0.2886595
 6517.       0.2886254
 6518.       0.2885913
 6519.       0.2885573
 6520.       0.2885231
 6521.        0.288464
 6522.       0.2884038
 6523.       0.2883396
 6524.       0.2882755
 6525.       0.2882112
 6526.        0.288147
 6527.       0.2880829
 6528.       0.2880187
 6529.       0.2879545
 6530.       0.2878904
 6531.       0.2878508
 6532.       0.2878118
 6533.       0.2877754
 6534.       0.2877389
 6535.       0.2877026
 6536.       0.2876663
 6537.       0.2876298
 6538.       0.2875935
 6539.        0.287557
 6540.       0.2875206
 6541.       0.2874841
 6542.       0.2874465
 6543.       0.2874045
 6544.       0.2873626
 6545.       0.2873207
 6546.       0.2872787
 6547.       0.2872368
 6548.       0.2871949
 6549.       0.2871529
 6550.       0.2871111
 6551.       0.2870689
 6552.       0.2870266
 6553.       0.2869833
 6554.       0.2869399
 6555.       0.2868964
 6556.        0.286853
 6557.       0.2868097
 6558.       0.2867664
 6559.        0.286723
 6560.       0.2866796
 6561.       0.2866115
 6562.       0.2865444
 6563.       0.2864824
 6564.       0.2864205
 6565.       0.2863585
 6566.       0.2862966
 6567.       0.2862345
 6568.       0.2861727
 6569.       0.2861107
 6570.       0.2860488
 6571.       0.2860112
 6572.        0.285971
 6573.       0.2859195
 6574.       0.2858679
 6575.       0.2858163
 6576.       0.2857648
 6577.       0.2857133
 6578.       0.2856616
 6579.       0.2856102
 6580.       0.2855586
 6581.       0.2855068
 6582.       0.2854559
 6583.       0.2854084
 6584.        0.285361
 6585.       0.2853135
 6586.       0.2852661
 6587.       0.2852187
 6588.       0.2851713
 6589.       0.2851239
 6590.       0.2850766
 6591.       0.2850043
 6592.       0.2849338
 6593.       0.2848701
 6594.       0.2848064
 6595.       0.2847426
 6596.        0.284679
 6597.       0.2846152
 6598.       0.2845516
 6599.       0.2844879
 6600.       0.2844242
 6601.       0.2843848
 6602.        0.284344
 6603.       0.2842969
 6604.       0.2842498
 6605.       0.2842028
 6606.       0.2841558
 6607.       0.2841087
 6608.       0.2840617
 6609.       0.2840146
 6610.       0.2839676
 6611.       0.2839205
 6612.       0.2838748
 6613.       0.2838363
 6614.       0.2837979
 6615.       0.2837594
 6616.       0.2837209
 6617.       0.2836824
 6618.       0.2836439
 6619.       0.2836054
 6620.       0.2835669
 6621.       0.2835284
 6622.       0.2834865
 6623.       0.2834287
 6624.        0.283371
 6625.        0.283313
 6626.       0.2832552
 6627.       0.2831974
 6628.       0.2831397
 6629.       0.2830818
 6630.        0.283024
 6631.       0.2829307
 6632.       0.2828391
 6633.       0.2827548
 6634.       0.2826705
 6635.       0.2825863
 6636.       0.2825021
 6637.        0.282418
 6638.       0.2823338
 6639.       0.2822495
 6640.       0.2821654
 6641.       0.2821053
 6642.       0.2820446
 6643.       0.2819814
 6644.       0.2819181
 6645.       0.2818549
 6646.       0.2817917
 6647.       0.2817284
 6648.       0.2816653
 6649.        0.281602
 6650.       0.2815388
 6651.       0.2814753
 6652.       0.2814138
 6653.       0.2813617
 6654.       0.2813097
 6655.       0.2812576
 6656.       0.2812057
 6657.       0.2811536
 6658.       0.2811016
 6659.       0.2810495
 6660.       0.2809975
 6661.       0.2809211
 6662.       0.2808435
 6663.       0.2807597
 6664.        0.280676
 6665.       0.2805923
 6666.       0.2805086
 6667.       0.2804249
 6668.       0.2803413
 6669.       0.2802574
 6670.        0.280174
 6671.       0.2801142
 6672.       0.2800525
 6673.       0.2799794
 6674.       0.2799063
 6675.       0.2798333
 6676.       0.2797602
 6677.       0.2796871
 6678.       0.2796141
 6679.       0.2795411
 6680.       0.2794681
 6681.        0.279395
 6682.       0.2793244
 6683.       0.2792674
 6684.       0.2792104
 6685.       0.2791535
 6686.       0.2790965
 6687.       0.2790395
 6688.       0.2789826
 6689.       0.2789256
 6690.       0.2788688
 6691.       0.2787877
 6692.       0.2787041
 6693.       0.2786067
 6694.       0.2785092
 6695.       0.2784116
 6696.       0.2783141
 6697.       0.2782167
 6698.       0.2781194
 6699.       0.2780219
 6700.       0.2779245
 6701.        0.277851
 6702.       0.2777823
 6703.       0.2777402
 6704.       0.2776981
 6705.        0.277656
 6706.       0.2776138
 6707.       0.2775718
 6708.       0.2775297
 6709.       0.2774875
 6710.       0.2774455
 6711.       0.2774033
 6712.        0.277357
 6713.       0.2772858
 6714.       0.2772148
 6715.       0.2771438
 6716.       0.2770728
 6717.       0.2770018
 6718.       0.2769308
 6719.       0.2768597
 6720.       0.2767888
 6721.       0.2766939
 6722.        0.276599
 6723.       0.2765051
 6724.       0.2764111
 6725.       0.2763173
 6726.       0.2762234
 6727.       0.2761296
 6728.       0.2760357
 6729.       0.2759419
 6730.       0.2758482
 6731.        0.275778
 6732.       0.2757103
 6733.        0.275657
 6734.       0.2756036
 6735.       0.2755503
 6736.        0.275497
 6737.       0.2754436
 6738.       0.2753905
 6739.       0.2753371
 6740.       0.2752838
 6741.       0.2752305
 6742.        0.275176
 6743.       0.2751155
 6744.       0.2750549
 6745.       0.2749945
 6746.       0.2749339
 6747.       0.2748733
 6748.       0.2748128
 6749.       0.2747523
 6750.       0.2746918
 6751.       0.2746075
 6752.       0.2745233
 6753.       0.2744394
 6754.       0.2743555
 6755.       0.2742716
 6756.       0.2741877
 6757.       0.2741039
 6758.       0.2740202
 6759.       0.2739363
 6760.       0.2738525
 6761.       0.2737925
 6762.       0.2737319
 6763.       0.2736688
 6764.       0.2736057
 6765.       0.2735427
 6766.       0.2734797
 6767.       0.2734167
 6768.       0.2733536
 6769.       0.2732906
 6770.       0.2732275
 6771.       0.2731646
 6772.       0.2731014
 6773.       0.2730382
 6774.       0.2729749
 6775.       0.2729117
 6776.       0.2728485
 6777.       0.2727853
 6778.       0.2727221
 6779.       0.2726589
 6780.       0.2725956
 6781.       0.2725089
 6782.       0.2724233
 6783.       0.2723455
 6784.       0.2722676
 6785.       0.2721898
 6786.       0.2721122
 6787.       0.2720343
 6788.       0.2719566
 6789.       0.2718787
 6790.       0.2718011
 6791.       0.2717467
 6792.       0.2716904
 6793.       0.2716199
 6794.       0.2715492
 6795.       0.2714786
 6796.       0.2714081
 6797.       0.2713375
 6798.        0.271267
 6799.       0.2711965
 6800.        0.271126
 6801.       0.2710555
 6802.       0.2709864
 6803.       0.2709277
 6804.       0.2708691
 6805.       0.2708104
 6806.       0.2707517
 6807.       0.2706931
 6808.       0.2706344
 6809.       0.2705758
 6810.       0.2705172
 6811.       0.2704352
 6812.       0.2703523
 6813.       0.2702629
 6814.       0.2701734
 6815.       0.2700841
 6816.       0.2699947
 6817.       0.2699053
 6818.       0.2698159
 6819.       0.2697265
 6820.       0.2696372
 6821.       0.2695713
 6822.       0.2695056
 6823.       0.2694425
 6824.       0.2693793
 6825.       0.2693161
 6826.        0.269253
 6827.       0.2691899
 6828.       0.2691268
 6829.       0.2690637
 6830.       0.2690005
 6831.       0.2689437
 6832.       0.2688859
 6833.       0.2688214
 6834.       0.2687569
 6835.       0.2686924
 6836.        0.268628
 6837.       0.2685636
 6838.       0.2684991
 6839.       0.2684347
 6840.       0.2683704
 6841.       0.2682828
 6842.       0.2681963
 6843.       0.2681188
 6844.       0.2680411
 6845.       0.2679636
 6846.        0.267886
 6847.       0.2678084
 6848.        0.267731
 6849.       0.2676535
 6850.        0.267576
 6851.       0.2675217
 6852.       0.2674687
 6853.       0.2674259
 6854.        0.267383
 6855.       0.2673402
 6856.       0.2672974
 6857.       0.2672545
 6858.       0.2672118
 6859.       0.2671689
 6860.       0.2671261
 6861.       0.2670601
 6862.       0.2669926
 6863.       0.2669126
 6864.       0.2668326
 6865.       0.2667527
 6866.       0.2666728
 6867.       0.2665928
 6868.        0.266513
 6869.       0.2664331
 6870.       0.2663532
 6871.       0.2662964
 6872.       0.2662393
 6873.       0.2661792
 6874.       0.2661189
 6875.       0.2660587
 6876.       0.2659985
 6877.       0.2659383
 6878.       0.2658782
 6879.        0.265818
 6880.       0.2657579
 6881.       0.2656977
 6882.       0.2656386
 6883.       0.2655896
 6884.       0.2655405
 6885.       0.2654915
 6886.       0.2654425
 6887.       0.2653936
 6888.       0.2653445
 6889.       0.2652954
 6890.       0.2652465
 6891.       0.2651746
 6892.       0.2651007
 6893.        0.265009
 6894.       0.2649174
 6895.       0.2648257
 6896.       0.2647342
 6897.       0.2646427
 6898.       0.2645511
 6899.       0.2644596
 6900.       0.2643681
 6901.       0.2642997
 6902.       0.2642325
 6903.       0.2641772
 6904.       0.2641218
 6905.       0.2640666
 6906.       0.2640112
 6907.        0.263956
 6908.       0.2639007
 6909.       0.2638454
 6910.       0.2637901
 6911.        0.263735
 6912.       0.2636803
 6913.         0.26363
 6914.       0.2635798
 6915.       0.2635294
 6916.       0.2634791
 6917.        0.263429
 6918.       0.2633787
 6919.       0.2633285
 6920.       0.2632783
 6921.       0.2632053
 6922.       0.2631319
 6923.       0.2630535
 6924.       0.2629749
 6925.       0.2628965
 6926.       0.2628181
 6927.       0.2627397
 6928.       0.2626613
 6929.       0.2625829
 6930.       0.2625046
 6931.        0.262449
 6932.       0.2623937
 6933.       0.2623411
 6934.       0.2622885
 6935.        0.262236
 6936.       0.2621835
 6937.       0.2621309
 6938.       0.2620785
 6939.       0.2620259
 6940.       0.2619735
 6941.       0.2618981
 6942.       0.2618234
 6943.       0.2617542
 6944.       0.2616853
 6945.       0.2616162
 6946.       0.2615472
 6947.       0.2614782
 6948.       0.2614092
 6949.       0.2613401
 6950.       0.2612712
 6951.       0.2612249
 6952.        0.261177
 6953.       0.2611108
 6954.       0.2610447
 6955.       0.2609786
 6956.       0.2609124
 6957.       0.2608464
 6958.       0.2607802
 6959.       0.2607142
 6960.       0.2606482
 6961.       0.2605822
 6962.        0.260518
 6963.       0.2604719
 6964.       0.2604259
 6965.       0.2603799
 6966.       0.2603339
 6967.       0.2602878
 6968.       0.2602418
 6969.       0.2601957
 6970.       0.2601498
 6971.       0.2600814
 6972.       0.2600124
 6973.       0.2599358
 6974.       0.2598593
 6975.       0.2597828
 6976.       0.2597063
 6977.       0.2596298
 6978.       0.2595534
 6979.       0.2594769
 6980.       0.2594005
 6981.       0.2593467
 6982.       0.2592931
 6983.       0.2592428
 6984.       0.2591924
 6985.        0.259142
 6986.       0.2590917
 6987.       0.2590412
 6988.        0.258991
 6989.       0.2589406
 6990.       0.2588903
 6991.       0.2588399
 6992.       0.2587894
 6993.       0.2587365
 6994.       0.2586837
 6995.       0.2586309
 6996.        0.258578
 6997.       0.2585253
 6998.       0.2584725
 6999.       0.2584197
 7000.       0.2583669
 7001.       0.2582633
 7002.       0.2581596
 7003.       0.2580523
 7004.       0.2579451
 7005.       0.2578378
 7006.       0.2577307
 7007.       0.2576235
 7008.       0.2575164
 7009.       0.2574092
 7010.       0.2573022
 7011.       0.2572177
 7012.       0.2571331
 7013.       0.2570519
 7014.       0.2569703
 7015.        0.256889
 7016.       0.2568076
 7017.       0.2567262
 7018.       0.2566448
 7019.       0.2565634
 7020.       0.2564821
 7021.       0.2563787
 7022.        0.256275
 7023.        0.256169
 7024.       0.2560631
 7025.       0.2559572
 7026.       0.2558513
 7027.       0.2557454
 7028.       0.2556396
 7029.       0.2555336
 7030.       0.2554278
 7031.       0.2553354
 7032.       0.2552432
 7033.        0.255154
 7034.        0.255065
 7035.       0.2549759
 7036.       0.2548868
 7037.       0.2547978
 7038.       0.2547088
 7039.       0.2546198
 7040.       0.2545309
 7041.        0.254442
 7042.       0.2543534
 7043.       0.2542691
 7044.       0.2541848
 7045.       0.2541005
 7046.       0.2540163
 7047.        0.253932
 7048.       0.2538478
 7049.       0.2537636
 7050.       0.2536793
 7051.       0.2535732
 7052.       0.2534667
 7053.        0.253357
 7054.       0.2532474
 7055.       0.2531379
 7056.       0.2530284
 7057.       0.2529189
 7058.       0.2528094
 7059.       0.2526999
 7060.       0.2525906
 7061.       0.2525032
 7062.       0.2524162
 7063.       0.2523333
 7064.       0.2522504
 7065.       0.2521676
 7066.       0.2520847
 7067.       0.2520019
 7068.       0.2519191
 7069.       0.2518363
 7070.       0.2517535
 7071.       0.2516489
 7072.       0.2515441
 7073.       0.2514325
 7074.        0.251321
 7075.       0.2512096
 7076.       0.2510984
 7077.        0.250987
 7078.       0.2508758
 7079.       0.2507645
 7080.       0.2506533
 7081.        0.250564
 7082.       0.2504748
 7083.       0.2503873
 7084.       0.2502998
 7085.       0.2502124
 7086.       0.2501249
 7087.       0.2500376
 7088.       0.2499501
 7089.       0.2498626
 7090.       0.2497753
 7091.       0.2496662
 7092.       0.2495572
 7093.       0.2494484
 7094.       0.2493395
 7095.       0.2492307
 7096.        0.249122
 7097.       0.2490131
 7098.       0.2489045
 7099.       0.2487957
 7100.       0.2486871
 7101.       0.2486003
 7102.       0.2485136
 7103.       0.2484286
 7104.       0.2483436
 7105.       0.2482587
 7106.       0.2481736
 7107.       0.2480887
 7108.       0.2480038
 7109.       0.2479189
 7110.        0.247834
 7111.       0.2477492
 7112.       0.2476645
 7113.       0.2475843
 7114.       0.2475039
 7115.       0.2474236
 7116.       0.2473432
 7117.       0.2472629
 7118.       0.2471827
 7119.       0.2471023
 7120.       0.2470222
 7121.       0.2469204
 7122.       0.2468183
 7123.       0.2467108
 7124.       0.2466032
 7125.       0.2464957
 7126.       0.2463883
 7127.       0.2462808
 7128.       0.2461734
 7129.        0.246066
 7130.       0.2459587
 7131.       0.2458729
 7132.       0.2457873
 7133.       0.2457028
 7134.       0.2456183
 7135.       0.2455339
 7136.       0.2454495
 7137.       0.2453651
 7138.       0.2452808
 7139.       0.2451964
 7140.       0.2451121
 7141.       0.2450064
 7142.       0.2449006
 7143.       0.2447869
 7144.       0.2446732
 7145.       0.2445597
 7146.       0.2444462
 7147.       0.2443327
 7148.       0.2442191
 7149.       0.2441056
 7150.       0.2439923
 7151.       0.2439002
 7152.       0.2438087
 7153.       0.2437233
 7154.       0.2436381
 7155.       0.2435528
 7156.       0.2434676
 7157.       0.2433823
 7158.       0.2432971
 7159.       0.2432119
 7160.       0.2431267
 7161.       0.2430204
 7162.       0.2429144
 7163.       0.2428142
 7164.       0.2427142
 7165.       0.2426141
 7166.       0.2425141
 7167.       0.2424141
 7168.       0.2423141
 7169.       0.2422141
 7170.       0.2421143
 7171.       0.2420356
 7172.       0.2419569
 7173.        0.241874
 7174.       0.2417913
 7175.       0.2417085
 7176.       0.2416258
 7177.       0.2415431
 7178.       0.2414604
 7179.       0.2413777
 7180.        0.241295
 7181.       0.2412124
 7182.       0.2411297
 7183.       0.2410386
 7184.       0.2409475
 7185.       0.2408565
 7186.       0.2407656
 7187.       0.2406745
 7188.       0.2405836
 7189.       0.2404926
 7190.       0.2404017
 7191.       0.2402897
 7192.       0.2401781
 7193.       0.2400773
 7194.       0.2399765
 7195.       0.2398758
 7196.       0.2397751
 7197.       0.2396744
 7198.       0.2395739
 7199.       0.2394733
 7200.       0.2393726
 7201.       0.2392931
 7202.       0.2392138
 7203.       0.2391409
 7204.       0.2390681
 7205.       0.2389953
 7206.       0.2389223
 7207.       0.2388495
 7208.       0.2387766
 7209.       0.2387038
