5215.0      2.987364e-07    
5216.0      2.983653e-07    
5217.0      2.97994e-07     
5218.0      2.976229e-07    
5219.0      2.972517e-07    
5220.0      2.968805e-07    
5221.0      2.965093e-07    
5222.0      2.971242e-07    
5223.0      2.985576e-07    
5224.0      2.99991e-07     
5225.0      3.014242e-07    
5226.0      3.028575e-07    
5227.0      3.042908e-07    
5228.0      3.057239e-07    
5229.0      3.07157e-07     
5230.0      3.0859e-07      
5231.0      3.100248e-07    
5232.0      3.104292e-07    
5233.0      3.099698e-07    
5234.0      3.095105e-07    
5235.0      3.090512e-07    
5236.0      3.085918e-07    
5237.0      3.081325e-07    
5238.0      3.076733e-07    
5239.0      3.072139e-07    
5240.0      3.067547e-07    
5241.0      3.062954e-07    
5242.0      3.065282e-07    
5243.0      3.073469e-07    
5244.0      3.081657e-07    
5245.0      3.089844e-07    
5246.0      3.098031e-07    
5247.0      3.106219e-07    
5248.0      3.114405e-07    
5249.0      3.12259e-07     
5250.0      3.130776e-07    
5251.0      3.138962e-07    
5252.0      3.133643e-07    
5253.0      3.116754e-07    
5254.0      3.099866e-07    
5255.0      3.082978e-07    
5256.0      3.06609e-07     
5257.0      3.049202e-07    
5258.0      3.032316e-07    
5259.0      3.015429e-07    
5260.0      2.998544e-07    
5261.0      2.981658e-07    
5262.0      2.975035e-07    
5263.0      2.977291e-07    
5264.0      2.979547e-07    
5265.0      2.981803e-07    
5266.0      2.984058e-07    
5267.0      2.986314e-07    
5268.0      2.988569e-07    
5269.0      2.990823e-07    
5270.0      2.993078e-07    
5271.0      2.995334e-07    
5272.0      3.006173e-07    
5273.0      3.024528e-07    
5274.0      3.042882e-07    
5275.0      3.061236e-07    
5276.0      3.079589e-07    
5277.0      3.097942e-07    
5278.0      3.116294e-07    
5279.0      3.134645e-07    
5280.0      3.152997e-07    
5281.0      3.171347e-07    
5282.0      3.181939e-07    
5283.0      3.185672e-07    
5284.0      3.189405e-07    
5285.0      3.193138e-07    
5286.0      3.196872e-07    
5287.0      3.200605e-07    
5288.0      3.204337e-07    
5289.0      3.208069e-07    
5290.0      3.211803e-07    
5291.0      3.215536e-07    
5292.0      3.209693e-07    
5293.0      3.195286e-07    
5294.0      3.18088e-07     
5295.0      3.166475e-07    
5296.0      3.15207e-07     
5297.0      3.137666e-07    
5298.0      3.123261e-07    
5299.0      3.108856e-07    
5300.0      3.094455e-07    
5301.0      3.080051e-07    
5302.0      3.075783e-07    
5303.0      3.080671e-07    
5304.0      3.085558e-07    
5305.0      3.090446e-07    
5306.0      3.095334e-07    
5307.0      3.10022e-07     
5308.0      3.105108e-07    
5309.0      3.109995e-07    
5310.0      3.114883e-07    
5311.0      3.119768e-07    
5312.0      3.1281e-07      
5313.0      3.13958e-07     
5314.0      3.151061e-07    
5315.0      3.162541e-07    
5316.0      3.174021e-07    
5317.0      3.185502e-07    
5318.0      3.196981e-07    
5319.0      3.208459e-07    
5320.0      3.219938e-07    
5321.0      3.231417e-07    
5322.0      3.237217e-07    
5323.0      3.23778e-07     
5324.0      3.238341e-07    
5325.0      3.238903e-07    
5326.0      3.239465e-07    
5327.0      3.240026e-07    
5328.0      3.240587e-07    
5329.0      3.241148e-07    
5330.0      3.241709e-07    
5331.0      3.24227e-07     
5332.0      3.241532e-07    
5333.0      3.239582e-07    
5334.0      3.237631e-07    
5335.0      3.23568e-07     
5336.0      3.23373e-07     
5337.0      3.231779e-07    
5338.0      3.229829e-07    
5339.0      3.227878e-07    
5340.0      3.22593e-07     
5341.0      3.223979e-07    
5342.0      3.22235e-07     
5343.0      3.221026e-07    
5344.0      3.2197e-07      
5345.0      3.218375e-07    
5346.0      3.21705e-07     
5347.0      3.215726e-07    
5348.0      3.214401e-07    
5349.0      3.213076e-07    
5350.0      3.21175e-07     
5351.0      3.210423e-07    
5352.0      3.214495e-07    
5353.0      3.223707e-07    
5354.0      3.232921e-07    
5355.0      3.242133e-07    
5356.0      3.251345e-07    
5357.0      3.260556e-07    
5358.0      3.269768e-07    
5359.0      3.278979e-07    
5360.0      3.28819e-07     
5361.0      3.2974e-07      
5362.0      3.296856e-07    
5363.0      3.286915e-07    
5364.0      3.276976e-07    
5365.0      3.267037e-07    
5366.0      3.257097e-07    
5367.0      3.247158e-07    
5368.0      3.23722e-07     
5369.0      3.227281e-07    
5370.0      3.217345e-07    
5371.0      3.207406e-07    
5372.0      3.204923e-07    
5373.0      3.209695e-07    
5374.0      3.214467e-07    
5375.0      3.219237e-07    
5376.0      3.224008e-07    
5377.0      3.22878e-07     
5378.0      3.233551e-07    
5379.0      3.238321e-07    
5380.0      3.243092e-07    
5381.0      3.247862e-07    
5382.0      3.253085e-07    
5383.0      3.258753e-07    
5384.0      3.264421e-07    
5385.0      3.270089e-07    
5386.0      3.275756e-07    
5387.0      3.281422e-07    
5388.0      3.287091e-07    
5389.0      3.292758e-07    
5390.0      3.298425e-07    
5391.0      3.304091e-07    
5392.0      3.310817e-07    
5393.0      3.318597e-07    
5394.0      3.326377e-07    
5395.0      3.334155e-07    
5396.0      3.341935e-07    
5397.0      3.349713e-07    
5398.0      3.357493e-07    
5399.0      3.36527e-07     
5400.0      3.373049e-07    
5401.0      3.380824e-07    
5402.0      3.387105e-07    
5403.0      3.391879e-07    
5404.0      3.396652e-07    
5405.0      3.401427e-07    
5406.0      3.406201e-07    
5407.0      3.410975e-07    
5408.0      3.415748e-07    
5409.0      3.420521e-07    
5410.0      3.425294e-07    
5411.0      3.430065e-07    
5412.0      3.427573e-07    
5413.0      3.417701e-07    
5414.0      3.407831e-07    
5415.0      3.39796e-07     
5416.0      3.388089e-07    
5417.0      3.378218e-07    
5418.0      3.368349e-07    
5419.0      3.358478e-07    
5420.0      3.34861e-07     
5421.0      3.338739e-07    
5422.0      3.334844e-07    
5423.0      3.33709e-07     
5424.0      3.339335e-07    
5425.0      3.34158e-07     
5426.0      3.343825e-07    
5427.0      3.346069e-07    
5428.0      3.348315e-07    
5429.0      3.350558e-07    
5430.0      3.352804e-07    
5431.0      3.355044e-07    
5432.0      3.357909e-07    
5433.0      3.361423e-07    
5434.0      3.364935e-07    
5435.0      3.368448e-07    
5436.0      3.37196e-07     
5437.0      3.375473e-07    
5438.0      3.378986e-07    
5439.0      3.382497e-07    
5440.0      3.38601e-07     
5441.0      3.38952e-07     
5442.0      3.40017e-07     
5443.0      3.418312e-07    
5444.0      3.436455e-07    
5445.0      3.454597e-07    
5446.0      3.472738e-07    
5447.0      3.49087e-07     
5448.0      3.509019e-07    
5449.0      3.527157e-07    
5450.0      3.545297e-07    
5451.0      3.563431e-07    
5452.0      3.569953e-07    
5453.0      3.564159e-07    
5454.0      3.558366e-07    
5455.0      3.552573e-07    
5456.0      3.54678e-07     
5457.0      3.540988e-07    
5458.0      3.535197e-07    
5459.0      3.529404e-07    
5460.0      3.523612e-07    
5461.0      3.517818e-07    
5462.0      3.521632e-07    
5463.0      3.53575e-07     
5464.0      3.549868e-07    
5465.0      3.563985e-07    
5466.0      3.578103e-07    
5467.0      3.59222e-07     
5468.0      3.606334e-07    
5469.0      3.62045e-07     
5470.0      3.634564e-07    
5471.0      3.648677e-07    
5472.0      3.654645e-07    
5473.0      3.651792e-07    
5474.0      3.648937e-07    
5475.0      3.646084e-07    
5476.0      3.643231e-07    
5477.0      3.640378e-07    
5478.0      3.637525e-07    
5479.0      3.634671e-07    
5480.0      3.631819e-07    
5481.0      3.628965e-07    
5482.0      3.630795e-07    
5483.0      3.63775e-07     
5484.0      3.644705e-07    
5485.0      3.651659e-07    
5486.0      3.658613e-07    
5487.0      3.665565e-07    
5488.0      3.67252e-07     
5489.0      3.679471e-07    
5490.0      3.686425e-07    
5491.0      3.693375e-07    
5492.0      3.704586e-07    
5493.0      3.720535e-07    
5494.0      3.736478e-07    
5495.0      3.752419e-07    
5496.0      3.768358e-07    
5497.0      3.784297e-07    
5498.0      3.800237e-07    
5499.0      3.816174e-07    
5500.0      3.832112e-07    
5501.0      3.848066e-07    
5502.0      3.855646e-07    
5503.0      3.853868e-07    
5504.0      3.852088e-07    
5505.0      3.850309e-07    
5506.0      3.848529e-07    
5507.0      3.84675e-07     
5508.0      3.844972e-07    
5509.0      3.843192e-07    
5510.0      3.841413e-07    
5511.0      3.839633e-07    
5512.0      3.843883e-07    
5513.0      3.854953e-07    
5514.0      3.866025e-07    
5515.0      3.877095e-07    
5516.0      3.888165e-07    
5517.0      3.899228e-07    
5518.0      3.910303e-07    
5519.0      3.921371e-07    
5520.0      3.93244e-07     
5521.0      3.943506e-07    
5522.0      3.949419e-07    
5523.0      3.949447e-07    
5524.0      3.949473e-07    
5525.0      3.949501e-07    
5526.0      3.949528e-07    
5527.0      3.949555e-07    
5528.0      3.949582e-07    
5529.0      3.949608e-07    
5530.0      3.949636e-07    
5531.0      3.94966e-07     
5532.0      3.955714e-07    
5533.0      3.968744e-07    
5534.0      3.981761e-07    
5535.0      3.994783e-07    
5536.0      4.007806e-07    
5537.0      4.020826e-07    
5538.0      4.033847e-07    
5539.0      4.046863e-07    
5540.0      4.059897e-07    
5541.0      4.072906e-07    
5542.0      4.089715e-07    
5543.0      4.110954e-07    
5544.0      4.132192e-07    
5545.0      4.153428e-07    
5546.0      4.174663e-07    
5547.0      4.195897e-07    
5548.0      4.217119e-07    
5549.0      4.238362e-07    
5550.0      4.259595e-07    
5551.0      4.280823e-07    
5552.0      4.296876e-07    
5553.0      4.306815e-07    
5554.0      4.316755e-07    
5555.0      4.326692e-07    
5556.0      4.336631e-07    
5557.0      4.346569e-07    
5558.0      4.356506e-07    
5559.0      4.366439e-07    
5560.0      4.376379e-07    
5561.0      4.386313e-07    
5562.0      4.397371e-07    
5563.0      4.409771e-07    
5564.0      4.422172e-07    
5565.0      4.434572e-07    
5566.0      4.446972e-07    
5567.0      4.459369e-07    
5568.0      4.471767e-07    
5569.0      4.484163e-07    
5570.0      4.496567e-07    
5571.0      4.508576e-07    
5572.0      4.525111e-07    
5573.0      4.547102e-07    
5574.0      4.569087e-07    
5575.0      4.591068e-07    
5576.0      4.613048e-07    
5577.0      4.635018e-07    
5578.0      4.656985e-07    
5579.0      4.678948e-07    
5580.0      4.700907e-07    
5581.0      4.72327e-07     
5582.0      4.742017e-07    
5583.0      4.756397e-07    
5584.0      4.770778e-07    
5585.0      4.785157e-07    
5586.0      4.799536e-07    
5587.0      4.813913e-07    
5588.0      4.828294e-07    
5589.0      4.842669e-07    
5590.0      4.857054e-07    
5591.0      4.871423e-07    
5592.0      4.892884e-07    
5593.0      4.923035e-07    
5594.0      4.9532e-07      
5595.0      4.983363e-07    
5596.0      5.013525e-07    
5597.0      5.043686e-07    
5598.0      5.073848e-07    
5599.0      5.104006e-07    
5600.0      5.134164e-07    
5601.0      5.164331e-07    
5602.0      5.185643e-07    
5603.0      5.195979e-07    
5604.0      5.206305e-07    
5605.0      5.216634e-07    
5606.0      5.226964e-07    
5607.0      5.237293e-07    
5608.0      5.247623e-07    
5609.0      5.257951e-07    
5610.0      5.268285e-07    
5611.0      5.278605e-07    
5612.0      5.296033e-07    
5613.0      5.322364e-07    
5614.0      5.348707e-07    
5615.0      5.37505e-07     
5616.0      5.401393e-07    
5617.0      5.427732e-07    
5618.0      5.454057e-07    
5619.0      5.480408e-07    
5620.0      5.506744e-07    
5621.0      5.533088e-07    
5622.0      5.572637e-07    
5623.0      5.629041e-07    
5624.0      5.685442e-07    
5625.0      5.741839e-07    
5626.0      5.798234e-07    
5627.0      5.854599e-07    
5628.0      5.911016e-07    
5629.0      5.967377e-07    
5630.0      6.023787e-07    
5631.0      6.080007e-07    
5632.0      6.130991e-07    
5633.0      6.175235e-07    
5634.0      6.219472e-07    
5635.0      6.263704e-07    
5636.0      6.307932e-07    
5637.0      6.352157e-07    
5638.0      6.396356e-07    
5639.0      6.440591e-07    
5640.0      6.484802e-07    
5641.0      6.52901e-07     
5642.0      6.586325e-07    
5643.0      6.66069e-07     
5644.0      6.73505e-07     
5645.0      6.809403e-07    
5646.0      6.883749e-07    
5647.0      6.958085e-07    
5648.0      7.032416e-07    
5649.0      7.106703e-07    
5650.0      7.181056e-07    
5651.0      7.255363e-07    
5652.0      7.324807e-07    
5653.0      7.387858e-07    
5654.0      7.450903e-07    
5655.0      7.513944e-07    
5656.0      7.576975e-07    
5657.0      7.64e-07        
5658.0      7.703021e-07    
5659.0      7.766035e-07    
5660.0      7.829074e-07    
5661.0      7.892043e-07    
5662.0      7.96369e-07     
5663.0      8.046834e-07    
5664.0      8.129973e-07    
5665.0      8.213102e-07    
5666.0      8.296224e-07    
5667.0      8.379338e-07    
5668.0      8.462442e-07    
5669.0      8.545539e-07    
5670.0      8.628627e-07    
5671.0      8.711743e-07    
5672.0      8.808607e-07    
5673.0      8.924127e-07    
5674.0      9.03963e-07     
5675.0      9.155125e-07    
5676.0      9.27061e-07     
5677.0      9.386079e-07    
5678.0      9.501541e-07    
5679.0      9.61699e-07     
5680.0      9.73248e-07     
5681.0      9.847845e-07    
5682.0      9.979298e-07    
5683.0      1.013229e-06    
5684.0      1.028535e-06    
5685.0      1.043839e-06    
5686.0      1.059142e-06    
5687.0      1.074442e-06    
5688.0      1.089734e-06    
5689.0      1.105039e-06    
5690.0      1.120336e-06    
5691.0      1.135638e-06    
5692.0      1.153061e-06    
5693.0      1.173436e-06    
5694.0      1.193789e-06    
5695.0      1.21415e-06     
5696.0      1.234508e-06    
5697.0      1.254865e-06    
5698.0      1.27522e-06     
5699.0      1.295562e-06    
5700.0      1.315932e-06    
5701.0      1.336271e-06    
5702.0      1.359264e-06    
5703.0      1.385932e-06    
5704.0      1.41261e-06     
5705.0      1.439259e-06    
5706.0      1.465906e-06    
5707.0      1.492577e-06    
5708.0      1.519231e-06    
5709.0      1.545883e-06    
5710.0      1.572532e-06    
5711.0      1.599191e-06    
5712.0      1.628271e-06    
5713.0      1.660799e-06    
5714.0      1.693324e-06    
5715.0      1.725846e-06    
5716.0      1.758365e-06    
5717.0      1.790864e-06    
5718.0      1.823391e-06    
5719.0      1.855884e-06    
5720.0      1.888405e-06    
5721.0      1.920744e-06    
5722.0      1.958215e-06    
5723.0      2.002905e-06    
5724.0      2.047604e-06    
5725.0      2.092292e-06    
5726.0      2.136968e-06    
5727.0      2.18163e-06     
5728.0      2.22626e-06     
5729.0      2.27092e-06     
5730.0      2.315546e-06    
5731.0      2.36036e-06     
5732.0      2.413183e-06    
5733.0      2.477504e-06    
5734.0      2.541816e-06    
5735.0      2.606124e-06    
5736.0      2.670423e-06    
5737.0      2.734716e-06    
5738.0      2.799004e-06    
5739.0      2.863253e-06    
5740.0      2.927559e-06    
5741.0      2.991826e-06    
5742.0      3.065901e-06    
5743.0      3.154224e-06    
5744.0      3.242536e-06    
5745.0      3.33084e-06     
5746.0      3.419136e-06    
5747.0      3.507422e-06    
5748.0      3.5957e-06      
5749.0      3.683968e-06    
5750.0      3.772227e-06    
5751.0      3.860477e-06    
5752.0      3.960862e-06    
5753.0      4.079058e-06    
5754.0      4.197242e-06    
5755.0      4.315414e-06    
5756.0      4.433575e-06    
5757.0      4.551724e-06    
5758.0      4.669859e-06    
5759.0      4.787983e-06    
5760.0      4.906095e-06    
5761.0      5.024196e-06    
5762.0      5.125316e-06    
5763.0      5.201222e-06    
5764.0      5.277122e-06    
5765.0      5.353014e-06    
5766.0      5.428898e-06    
